year,CountryName,ccode,GDP_PPP,RefugeePop_asylum,RefugeePop_origin,IMF,develassistance,develassistance_aid
1977,Eritrea,ERI,,,,120.7,7000000,7000000
1977,Estonia,EST,,,,,,
1977,Eswatini,SWZ,,135,,91.3,105760002.1,105760002.1
1977,Ethiopia,ETH,,10940,655350,143.8,366179992.7,366179992.7
1977,Faroe Islands,FRO,,,,,,
1977,Fiji,FJI,,,,40.2,93800003.05,93800003.05
1977,Finland,FIN,,,,8.7,,
1977,France,FRA,,119413,,11.4,,
1977,French Polynesia,PYF,,,,,263140014.6,263140014.6
1977,Gabon,GAB,,90000,,82.1,86879997.25,86879997.25
1977,"Gambia, The",GMB,,,,111,75589996.34,75589996.34
1977,Georgia,GEO,,,,54.8,,
1977,Germany,DEU,,120000,,15.5,,
1977,Ghana,GHA,,170,,106.4,299059997.6,299059997.6
1977,Gibraltar,GIB,,,,,19729999.54,19729999.54
1977,Greece,GRC,,2610,410,20.7,,
1977,Greenland,GRL,,,,,,
1977,Grenada,GRD,,,,32.8,11329999.92,11329999.92
1977,Guam,GUM,,,,,,
1977,Guatemala,GTM,,,,94.8,140979995.7,140979995.7
1977,Guinea,GIN,,,3000,175.6,73040000.92,73040000.92
1977,Guinea-Bissau,GNB,,,5000,,123169998.2,123169998.2
1977,Guyana,GUY,,,,54.1,37560001.37,37560001.37
1977,Haiti,HTI,,,,138.2,214460006.7,214460006.7
1977,Honduras,HND,,,,77.7,110300003.1,110300003.1
1977,"Hong Kong SAR, China",HKG,,,,,7570000.172,7570000.172
1977,Hungary,HUN,,,,26.6,,
1977,Iceland,ISL,,,,9.2,,
1977,India,IND,,,,125.4,3361810059,3361810059
1977,Indonesia,IDN,,,,92.5,1626130005,1626130005
1977,"Iran, Islamic Rep.",IRN,,,,94.1,121410003.7,121410003.7
1977,Iraq,IRQ,,,,60.7,254610000.6,254610000.6
1977,Ireland,IRL,,,,15.2,,
1977,Isle of Man,IMN,,,,,,
1977,Israel,ISR,,,,18.7,2704560059,2704560059
1977,Italy,ITA,,11700,,17.3,,
1977,Jamaica,JAM,,,,34.4,81449996.95,81449996.95
1977,Japan,JPN,,600,,8.8,,
1977,Jordan,JOR,,672301,,48.7,1468140015,1468140015
1977,Kazakhstan,KAZ,,,,61.5,,
1977,Kenya,KEN,,6010,1200,77.3,527739990.2,527739990.2
1977,Kiribati,KIR,,,,86.4,25879999.16,25879999.16
1977,"Korea, Dem. People's Rep.",PRK,,,,,,
1977,"Korea, Rep.",KOR,,,,34,768179992.7,768179992.7
1977,Kosovo,XKX,,,,,,
1977,Kuwait,KWT,,,,35.9,1600000.024,1600000.024
1977,Kyrgyz Republic,KGZ,,,,85,,
1977,Lao PDR,LAO,,100,78970,,95110000.61,95110000.61
1977,Latvia,LVA,,,,,,
1977,Lebanon,LBN,,906521,,43.3,454420013.4,454420013.4
1977,Lesotho,LSO,,1130,90,109.5,123500000,123500000
1977,Liberia,LBR,,1550,,169.6,107430000.3,107430000.3
1977,Libya,LBY,,,,65.5,27139999.39,27139999.39
1977,Liechtenstein,LIE,,,,,,
1977,Lithuania,LTU,,,,17.4,,
1977,Luxembourg,LUX,,,,12.7,,
1977,"Macao SAR, China",MAC,,,,,,
1977,Madagascar,MDG,,,,100.4,206259994.5,206259994.5
1977,Malawi,MWI,,,1050,170.6,280000000,280000000
1977,Malaysia,MYS,,96000,,30.3,240240005.5,240240005.5
1977,Maldives,MDV,,,,121.3,12340000.15,12340000.15
1977,Mali,MLI,,,,161.6,367660003.7,367660003.7
1977,Malta,MLT,,,,17.1,111720001.2,111720001.2
1977,Marshall Islands,MHL,,,,50.7,,
1977,Mauritania,MRT,,,,99.3,592320007.3,592320007.3
1977,Mauritius,MUS,,,,38.9,76209999.08,76209999.08
1977,Mexico,MEX,,4000,,60.1,59400001.53,59400001.53
1977,"Micronesia, Fed. Sts.",FSM,,,,49.5,,
1977,Moldova,MDA,,,,42.3,,
1977,Monaco,MCO,,,,,,
1977,Mongolia,MNG,,,,,11229999.54,11229999.54
1977,Montenegro,MNE,,,,,,
1977,Morocco,MAR,,500,,104.6,1982680054,1982680054
1977,Mozambique,MOZ,,42460,120,179.2,246860000.6,246860000.6
1977,Myanmar,MMR,,,,103.9,302000000,302000000
1977,Namibia,NAM,,,12930,65.3,,
1977,Nauru,NRU,,,,,29999.99933,29999.99933
1977,Nepal,NPL,,8400,,151.3,248009994.5,248009994.5
1977,Netherlands,NLD,,8000,,9.7,,
1977,New Caledonia,NCL,,,,,247940002.4,247940002.4
1977,New Zealand,NZL,,,,14,,
1977,Nicaragua,NIC,,,,91.1,79949996.95,79949996.95
1977,Niger,NER,,1500,,135,320239990.2,320239990.2
1977,Nigeria,NGA,,300,,135,139839996.3,139839996.3
1977,North Macedonia,MKD,,,,,,
1977,Northern Mariana Islands,MNP,,,,,311390014.6,311390014.6
1977,Norway,NOR,,6000,,9.3,,
1977,Oman,OMN,,,,100,1200180054,1200180054
1977,Pakistan,PAK,,,,129,1969380005,1969380005
1977,Palau,PLW,,,,,,
1977,Panama,PAN,,500,,38.5,81959999.08,81959999.08
1977,Papua New Guinea,PNG,,,,81.3,872380004.9,872380004.9
1977,Paraguay,PRY,,1500,,53,103180000.3,103180000.3
1977,Peru,PER,,1200,,87.9,302950012.2,302950012.2
1977,Philippines,PHL,,1300,90000,54.1,598020019.5,598020019.5
1977,Poland,POL,,,,23.1,,
1977,Portugal,PRT,,7500,,29.5,,
1977,Puerto Rico,PRI,,,,,,
1977,Qatar,QAT,,,,34.2,2740000.01,2740000.01
1977,Romania,ROU,,1000,,31.3,,
1977,Russian Federation,RUS,,,50,23.5,,
1977,Rwanda,RWA,,7500,169780,148.4,309510009.8,309510009.8
1977,Samoa,WSM,,,,40.3,64650001.53,64650001.53
1977,San Marino,SMR,,,,,,
1977,Sao Tome and Principe,STP,,,,58.4,10189999.58,10189999.58
1977,Saudi Arabia,SAU,,,,81.1,22040000.92,22040000.92
1977,Senegal,SEN,,5000,,104.7,395760009.8,395760009.8
1977,Serbia,SRB,,2000,,,,
1977,Seychelles,SYC,,,,33.6,45630001.07,45630001.07
1977,Sierra Leone,SLE,,150,,172.9,89650001.53,89650001.53
1977,Singapore,SGP,,,,12.3,37889999.39,37889999.39
1977,Sint Maarten (Dutch part),SXM,,,,,,
1977,Slovak Republic,SVK,,,,,,
1977,Slovenia,SVN,,,,,,
1977,Solomon Islands,SLB,,,,47.4,70800003.05,70800003.05
1977,Somalia,SOM,,500000,60,,796849975.6,796849975.6
1977,South Africa,ZAF,,,2395,78.5,,
1977,South Sudan,SSD,,,,,,
1977,Spain,ESP,,15000,,15.9,,
1977,Sri Lanka,LKA,,,,44.8,569630004.9,569630004.9
1977,St. Kitts and Nevis,KNA,,,,47.2,8090000.153,8090000.153
1977,St. Lucia,LCA,,,,30.5,14739999.77,14739999.77
1977,St. Martin (French part),MAF,,,,,,
1977,St. Vincent and the Grenadines,VCT,,,,52.3,14939999.58,14939999.58
1977,Sudan,SDN,,150000,10850,92.4,1012890015,1012890015
1977,Suriname,SUR,,,,,282899993.9,282899993.9
1977,Sweden,SWE,,20000,,7.9,,
1977,Switzerland,CHE,,30000,,9.8,,
1977,Syrian Arab Republic,SYR,,195517,,53.9,3421139893,3421139893
1977,Tajikistan,TJK,,,,103,,
1977,Tanzania,TZA,,164610,300,112.5,1070839966,1070839966
1977,Thailand,THA,,97600,,53,428250000,428250000
1977,Timor-Leste,TLS,,,,,,
1977,Togo,TGO,,,,115.2,211419998.2,211419998.2
1977,Tonga,TON,,,,27.8,26149999.62,26149999.62
1977,Trinidad and Tobago,TTO,,,,37.3,6929999.828,6929999.828
1977,Tunisia,TUN,,,,82.7,785429992.7,785429992.7
1977,Turkiye,TUR,,1050,70,101.1,325869995.1,325869995.1
1977,Turkmenistan,TKM,,,,102.2,,
1977,Turks and Caicos Islands,TCA,,,,27.5,15250000,15250000
1977,Tuvalu,TUV,,,,54.2,10460000.04,10460000.04
1977,Uganda,UGA,,113570,8000,124.8,59130001.07,59130001.07
1977,Ukraine,UKR,,,,23.1,,
1977,United Arab Emirates,ARE,,390,,38.4,114980003.4,114980003.4
1977,United Kingdom,GBR,,148000,,14.1,,
1977,United States,USA,,684700,,14.5,,
1977,Uruguay,URY,,2000,,46.1,44950000.76,44950000.76
1977,Uzbekistan,UZB,,,,,,
1977,Vanuatu,VUT,,,,58.2,59439998.63,59439998.63
1977,"Venezuela, RB",VEN,,16000,,39.4,-29610000.61,-29610000.61
1977,Viet Nam,VNM,,60000,14380,49.9,876559997.6,876559997.6
1977,Virgin Islands (U.S.),VIR,,,,,,
1977,West Bank and Gaza,PSE,,656181,,68.9,,
1977,"Yemen, Rep.",YEM,,50,,165.5,1487430054,1487430054
1977,Zambia,ZMB,,64900,,94.5,353790008.5,353790008.5
1977,Zimbabwe,ZWE,,,76520,72.8,26950000.76,26950000.76
1977,Africa Eastern and Southern,AFE,,,,,6912419989,6912419989
1977,Africa Western and Central,AFW,,,,,4986049954,4986049954
1977,Arab World,ARB,,,,,23150260513,23150260513
1977,Caribbean small states,CSS,,,,,548119991.9,548119991.9
1977,Central Europe and the Baltics,CEB,,,,,,
1977,Early-demographic dividend,EAR,,,,,34458280592,34458280592
1977,East Asia & Pacific,EAS,,,,,7352400064,7352400064
1977,East Asia & Pacific (excluding high income),EAP,,,,,5659400039,5659400039
1977,East Asia & Pacific (IDA & IBRD countries),TEA,,,,,5402220038,5402220038
1977,Euro area,EMU,,,,,430059997.6,430059997.6
1977,Europe & Central Asia,ECS,,,,,774029987.3,774029987.3
1977,Europe & Central Asia (excluding high income),ECA,,,,,315699995,315699995
1977,Europe & Central Asia (IDA & IBRD countries),TEC,,,,,325869995.1,325869995.1
1977,European Union,EUU,,,,,430059997.6,430059997.6
1977,Fragile and conflict affected situations,FCS,,,,,13367289941,13367289941
1977,Heavily indebted poor countries (HIPC),HPC,,,,,11432079988,11432079988
1977,High income,HIC,,,,,6639030136,6639030136
1977,IBRD only,IBD,,,,,25041460612,25041460612
1977,IDA & IBRD total,IBT,,,,,48700510562,48700510562
1977,IDA blend,IDB,,,,,4539240012,4539240012
1977,IDA only,IDX,,,,,19119809938,19119809938
1977,IDA total,IDA,,,,,23659049950,23659049950
1977,Late-demographic dividend,LTE,,,,,8356570135,8356570135
1977,Latin America & Caribbean,LCN,,,,,3169220013,3169220013
1977,Latin America & Caribbean (excluding high income),LAC,,,,,2987580010,2987580010
1977,Latin America & the Caribbean (IDA & IBRD countries),TLA,,,,,2609120015,2609120015
1977,Least developed countries: UN classification,LDC,,,,,14819610031,14819610031
1977,Low & middle income,LMY,,,,,54722941406,54722941406
1977,Low income,LIC,,,,,12002299914,12002299914
1977,Lower middle income,LMC,,,,,31577750632,31577750632
1977,Middle East & North Africa,MEA,,,,,23877120582,23877120582
1977,Middle East & North Africa (excluding high income),MNA,,,,,19559930470,19559930470
1977,Middle East & North Africa (IDA & IBRD countries),TMN,,,,,19326180466,19326180466
1977,Middle income,MIC,,,,,37080550781,37080550781
1977,North America,NAC,,,,,300000.0119,300000.0119
1977,Not classified,INX,,,,,,
1977,OECD members,OED,,,,,4081990040,4081990040
1977,Other small states,OSS,,,,,1693439983,1693439983
1977,Pacific island small states,PSS,,,,,351210005.1,351210005.1
1977,Post-demographic dividend,PST,,,,,1093069989,1093069989
1977,Pre-demographic dividend,PRE,,,,,10856399959,10856399959
1977,Small states,SST,,,,,2592769980,2592769980
1977,South Asia,SAS,,,,,9024370102,9024370102
1977,South Asia (IDA & IBRD),TSA,,,,,9024370102,9024370102
1977,Sub-Saharan Africa,SSF,,,,,12722859944,12722859944
1977,Sub-Saharan Africa (excluding high income),SSA,,,,,12674459943,12674459943
1977,Sub-Saharan Africa (IDA & IBRD countries),TSS,,,,,12012749947,12012749947
1977,Upper middle income,UMC,,,,,5061860010,5061860010
1977,World,WLD,,,,,61489089844,61489089844
1978,Afghanistan,AFG,,,,171,216339996.3,216339996.3
1978,Albania,ALB,,,1980,76.7,,
1978,Algeria,DZA,,52000,,113.6,515380004.9,515380004.9
1978,American Samoa,ASM,,,,,,
1978,Andorra,AND,,,,,,
1978,Angola,AGO,,141550,646110,,126160003.7,126160003.7
1978,Antigua and Barbuda,ATG,,,,14.1,11470000.27,11470000.27
1978,Argentina,ARG,,26390,,43.6,44009998.32,44009998.32
1978,Armenia,ARM,,,420,65,,
1978,Aruba,ABW,,,,,,
1978,Australia,AUS,,304000,,11.9,,
1978,Austria,AUT,,20000,,15.5,,
1978,Azerbaijan,AZE,,,,,,
1978,"Bahamas, The",BHS,,,,25.6,2410000.086,2410000.086
1978,Bahrain,BHR,,,,30.3,243070007.3,243070007.3
1978,Bangladesh,BGD,,164000,,143.4,2791530029,2791530029
1978,Barbados,BRB,,,,26.4,26940000.53,26940000.53
1978,Belarus,BLR,,,,,,
1978,Belgium,BEL,,17000,,13.4,,
1978,Belize,BLZ,,,,53.1,58310001.37,58310001.37
1978,Benin,BEN,,,200,130.7,177050003.1,177050003.1
1978,Bermuda,BMU,,,,,479999.9893,479999.9893
1978,Bhutan,BTN,,,,139.9,9229999.542,9229999.542
1978,Bolivia,BOL,,500,,116.4,334910003.7,334910003.7
1978,Bosnia and Herzegovina,BIH,,,,,,
1978,Botswana,BWA,,19000,,60.9,199059997.6,199059997.6
1978,Brazil,BRA,,35000,,82.5,220330001.8,220330001.8
1978,British Virgin Islands,VGB,,,,29.5,4139999.866,4139999.866
1978,Brunei Darussalam,BRN,,,,18.3,280000.0012,280000.0012
1978,Bulgaria,BGR,,,290,21.8,,
1978,Burkina Faso,BFA,,,,120.6,455660003.7,455660003.7
1978,Burundi,BDI,,50340,148180,142.2,206729995.7,206729995.7
1978,Cabo Verde,CPV,,,,69.7,100010002.1,100010002.1
1978,Cambodia,KHM,,,165120,142.5,720000.0286,720000.0286
1978,Cameroon,CMR,,30000,,111.6,506670013.4,506670013.4
1978,Canada,CAN,,31295,,11.7,,
1978,Cayman Islands,CYM,,,,,11010000.23,11010000.23
1978,Central African Republic,CAF,,,,123.2,143179992.7,143179992.7
1978,Chad,TCD,,,,125.3,355630004.9,355630004.9
1978,Channel Islands,CHI,,,,,,
1978,Chile,CHL,,3080,3130,35.3,15920000.08,15920000.08
1978,China,CHN,,,,51.7,,
1978,Colombia,COL,,1500,,50.1,163059997.6,163059997.6
1978,Comoros,COM,,,,125.9,40680000.31,40680000.31
1978,"Congo, Dem. Rep.",COD,,653000,151560,135.2,864710022,864710022
1978,"Congo, Rep.",COG,,150,,71.1,228440002.4,228440002.4
1978,Costa Rica,CRI,,133000,,24.1,91650001.53,91650001.53
1978,Cote d'Ivoire,CIV,,,,122,360109985.4,360109985.4
1978,Croatia,HRV,,,,,,
1978,Cuba,CUB,,4000,,19.4,136160003.7,136160003.7
1978,Curacao,CUW,,,,,,
1978,Cyprus,CYP,,,,18.7,143970001.2,143970001.2
1978,Czechia,CZE,,,,,,
1978,Denmark,DNK,,1800,,8.8,,
1978,Djibouti,DJI,,20000,,123.2,295730011,295730011
1978,Dominica,DMA,,,,20.3,24200000.76,24200000.76
1978,Dominican Republic,DOM,,300,50,67.9,59569999.69,59569999.69
1978,Ecuador,ECU,,,,72,86620002.75,86620002.75
1978,"Egypt, Arab Rep.",EGY,,5000,50,126.6,7897950195,7897950195
1978,El Salvador,SLV,,,,82.4,92959999.08,92959999.08
1978,Equatorial Guinea,GNQ,,,90000,,1700000.048,1700000.048
1978,Eritrea,ERI,,,,118.7,14239999.77,14239999.77
1978,Estonia,EST,,,,,,
1978,Eswatini,SWZ,,720,,87.7,132639999.4,132639999.4
1978,Ethiopia,ETH,,10930,887670,143.4,400519989,400519989
1978,Faroe Islands,FRO,,,,,,
1978,Fiji,FJI,,,,38.8,88739997.86,88739997.86
1978,Finland,FIN,,,,8.1,,
1978,France,FRA,,126229,,10.9,,
1978,French Polynesia,PYF,,,,,240679992.7,240679992.7
1978,Gabon,GAB,,60200,,79.8,119139999.4,119139999.4
1978,"Gambia, The",GMB,,,,108.6,104180000.3,104180000.3
1978,Georgia,GEO,,,,53.1,,
1978,Germany,DEU,,83500,,14.4,,
1978,Ghana,GHA,,70,,104.2,330959991.5,330959991.5
1978,Gibraltar,GIB,,,,,12729999.54,12729999.54
1978,Greece,GRC,,2520,380,19.5,,
1978,Greenland,GRL,,,,,,
1978,Grenada,GRD,,,,31.5,7869999.886,7869999.886
1978,Guam,GUM,,,,,,
1978,Guatemala,GTM,,,,91.8,95029998.78,95029998.78
1978,Guinea,GIN,,,,172.6,178009994.5,178009994.5
1978,Guinea-Bissau,GNB,,,5000,,139639999.4,139639999.4
1978,Guyana,GUY,,,,53.8,84360000.61,84360000.61
1978,Haiti,HTI,,,300,134.9,219860000.6,219860000.6
1978,Honduras,HND,,15000,,74.6,147419998.2,147419998.2
1978,"Hong Kong SAR, China",HKG,,63410,,,6570000.172,6570000.172
1978,Hungary,HUN,,,120,24.5,,
1978,Iceland,ISL,,,,8.7,,
1978,India,IND,,,,121.9,3331260010,3331260010
1978,Indonesia,IDN,,2240,1000,90,1709849976,1709849976
1978,"Iran, Islamic Rep.",IRN,,,,88.3,645429992.7,645429992.7
1978,Iraq,IRQ,,,560,58.5,190449996.9,190449996.9
1978,Ireland,IRL,,,,14.1,,
1978,Isle of Man,IMN,,,,,,
1978,Israel,ISR,,,,17.4,2827110107,2827110107
1978,Italy,ITA,,11700,,16.1,,
1978,Jamaica,JAM,,,,33.4,356790008.5,356790008.5
1978,Japan,JPN,,610,,8.3,,
1978,Jordan,JOR,,690378,,46.8,1385849976,1385849976
1978,Kazakhstan,KAZ,,,,60.6,,
1978,Kenya,KEN,,6500,80,74.9,718969970.7,718969970.7
1978,Kiribati,KIR,,,,85.7,34450000.76,34450000.76
1978,"Korea, Dem. People's Rep.",PRK,,,,,144410003.7,144410003.7
1978,"Korea, Rep.",KOR,,70,,32.7,447049987.8,447049987.8
1978,Kosovo,XKX,,,,,,
1978,Kuwait,KWT,,,,33.7,2420000.076,2420000.076
1978,Kyrgyz Republic,KGZ,,,,83.3,,
1978,Lao PDR,LAO,,120,119180,145.8,186929992.7,186929992.7
1978,Latvia,LVA,,,,,,
1978,Lebanon,LBN,,220248,,42.3,680969970.7,680969970.7
1978,Lesotho,LSO,,990,160,104.9,152440002.4,152440002.4
1978,Liberia,LBR,,,,167.1,136699996.9,136699996.9
1978,Libya,LBY,,,,62.5,18420000.08,18420000.08
1978,Liechtenstein,LIE,,,,,,
1978,Lithuania,LTU,,,,17,,
1978,Luxembourg,LUX,,,,12.1,,
1978,"Macao SAR, China",MAC,,850,,,,
1978,Madagascar,MDG,,,,101.4,269790008.5,269790008.5
1978,Malawi,MWI,,,310,164.2,299790008.5,299790008.5
1978,Malaysia,MYS,,141580,,28.5,205039993.3,205039993.3
1978,Maldives,MDV,,,,115.2,21690000.53,21690000.53
1978,Mali,MLI,,,,157.9,447570007.3,447570007.3
1978,Malta,MLT,,,,16.3,120139999.4,120139999.4
1978,Marshall Islands,MHL,,,,50.2,,
1978,Mauritania,MRT,,,,97.3,701419982.9,701419982.9
1978,Mauritius,MUS,,,,36.3,126910003.7,126910003.7
1978,Mexico,MEX,,5000,,58,45669998.17,45669998.17
1978,"Micronesia, Fed. Sts.",FSM,,,,48.5,,
1978,Moldova,MDA,,,,41.3,,
1978,Monaco,MCO,,,,,,
1978,Mongolia,MNG,,,,119.2,9819999.695,9819999.695
1978,Montenegro,MNE,,,,,,
1978,Morocco,MAR,,500,,101.2,1208750000,1208750000
1978,Mozambique,MOZ,,100000,130,179,296470001.2,296470001.2
1978,Myanmar,MMR,,,160000,101.8,560299987.8,560299987.8
1978,Namibia,NAM,,,35760,65.6,,
1978,Nauru,NRU,,,,,,
1978,Nepal,NPL,,8500,,147.4,206160003.7,206160003.7
1978,Netherlands,NLD,,8000,,9.3,,
1978,New Caledonia,NCL,,,,,305899993.9,305899993.9
1978,New Zealand,NZL,,10000,,13.5,,
1978,Nicaragua,NIC,,,144800,86.4,90169998.17,90169998.17
1978,Niger,NER,,,,133.2,448480011,448480011
1978,Nigeria,NGA,,370,,131.3,114779998.8,114779998.8
1978,North Macedonia,MKD,,,,,,
1978,Northern Mariana Islands,MNP,,,,,320839996.3,320839996.3
1978,Norway,NOR,,6000,,8.8,,
1978,Oman,OMN,,,,92.8,175309997.6,175309997.6
1978,Pakistan,PAK,,,,127.5,1829290039,1829290039
1978,Palau,PLW,,,,,,
1978,Panama,PAN,,1050,,37.4,64790000.92,64790000.92
1978,Papua New Guinea,PNG,,1000,,79.2,902859985.4,902859985.4
1978,Paraguay,PRY,,1500,,52,79730003.36,79730003.36
1978,Peru,PER,,1100,,86.3,379160003.7,379160003.7
1978,Philippines,PHL,,5300,92000,53.8,697950012.2,697950012.2
1978,Poland,POL,,,50,22.4,,
1978,Portugal,PRT,,7500,,26.8,,
1978,Puerto Rico,PRI,,,,,,
1978,Qatar,QAT,,,,32.6,360000.0143,360000.0143
1978,Romania,ROU,,1000,60,30.2,,
1978,Russian Federation,RUS,,,50,22.9,,
1978,Rwanda,RWA,,7600,175110,144.9,353179992.7,353179992.7
1978,Samoa,WSM,,,,38.5,49869998.93,49869998.93
1978,San Marino,SMR,,,,,,
1978,Sao Tome and Principe,STP,,,,58.7,11409999.85,11409999.85
1978,Saudi Arabia,SAU,,,,76.3,17000000,17000000
1978,Senegal,SEN,,5000,,101.1,619489990.2,619489990.2
1978,Serbia,SRB,,1970,4200,,,
1978,Seychelles,SYC,,,,30.6,52659999.85,52659999.85
1978,Sierra Leone,SLE,,50,,170.8,115690002.4,115690002.4
1978,Singapore,SGP,,730,,12.3,15819999.69,15819999.69
1978,Sint Maarten (Dutch part),SXM,,,,,,
1978,Slovak Republic,SVK,,,,,,
1978,Slovenia,SVN,,,,,,
1978,Solomon Islands,SLB,,,,45.1,91150001.53,91150001.53
1978,Somalia,SOM,,600000,90,,770929992.7,770929992.7
1978,South Africa,ZAF,,,3840,75,,
1978,South Sudan,SSD,,,,175.3,,
1978,Spain,ESP,,15000,,14.6,,
1978,Sri Lanka,LKA,,,,42.1,839719970.7,839719970.7
1978,St. Kitts and Nevis,KNA,,,,45.6,6909999.847,6909999.847
1978,St. Lucia,LCA,,,,28.5,11329999.92,11329999.92
1978,St. Martin (French part),MAF,,,,,,
1978,St. Vincent and the Grenadines,VCT,,,,48.8,15390000.34,15390000.34
1978,Sudan,SDN,,270000,10850,91.8,1082890015,1082890015
1978,Suriname,SUR,,,,,172550003.1,172550003.1
1978,Sweden,SWE,,20000,,7.6,,
1978,Switzerland,CHE,,30000,,9.2,,
1978,Syrian Arab Republic,SYR,,200775,,51.3,2661050049,2661050049
1978,Tajikistan,TJK,,,,101.6,,
1978,Tanzania,TZA,,160960,300,110.3,1171449951,1171449951
1978,Thailand,THA,,138950,,50.9,688789978,688789978
1978,Timor-Leste,TLS,,,,,39999.99911,39999.99911
1978,Togo,TGO,,,,112.7,288369995.1,288369995.1
1978,Tonga,TON,,,,26.7,27799999.24,27799999.24
1978,Trinidad and Tobago,TTO,,,,36.3,9579999.924,9579999.924
1978,Tunisia,TUN,,,,77.7,875419982.9,875419982.9
1978,Turkiye,TUR,,1070,60,97.2,458440002.4,458440002.4
1978,Turkmenistan,TKM,,,,98.9,,
1978,Turks and Caicos Islands,TCA,,,,25.3,9970000.267,9970000.267
1978,Tuvalu,TUV,,,,52,9800000.191,9800000.191
1978,Uganda,UGA,,113680,8820,127,115160003.7,115160003.7
1978,Ukraine,UKR,,,,22.7,,
1978,United Arab Emirates,ARE,,390,,35,4539999.962,4539999.962
1978,United Kingdom,GBR,,150000,,13.4,,
1978,United States,USA,,734000,,13.8,,
1978,Uruguay,URY,,2000,,42.8,13140000.34,13140000.34
1978,Uzbekistan,UZB,,,,,,
1978,Vanuatu,VUT,,,,55.8,64069999.69,64069999.69
1978,"Venezuela, RB",VEN,,16000,,38.1,-52860000.61,-52860000.61
1978,Viet Nam,VNM,,150000,124210,49,1148579956,1148579956
1978,Virgin Islands (U.S.),VIR,,,,,,
1978,West Bank and Gaza,PSE,,672664,,65.4,,
1978,"Yemen, Rep.",YEM,,15050,15000,156.8,1141380005,1141380005
1978,Zambia,ZMB,,79140,,94.8,529880004.9,529880004.9
1978,Zimbabwe,ZWE,,,163160,72.5,31770000.46,31770000.46
1978,Africa Eastern and Southern,AFE,,,,,7887449924,7887449924
1978,Africa Western and Central,AFW,,,,,6004990045,6004990045
1978,Arab World,ARB,,,,,19909970187,19909970187
1978,Caribbean small states,CSS,,,,,788110015.2,788110015.2
1978,Central Europe and the Baltics,CEB,,,,,,
1978,Early-demographic dividend,EAR,,,,,34367410370,34367410370
1978,East Asia & Pacific,EAS,,,,,8259739857,8259739857
1978,East Asia & Pacific (excluding high income),EAP,,,,,6901419886,6901419886
1978,East Asia & Pacific (IDA & IBRD countries),TEA,,,,,6476759879,6476759879
1978,Euro area,EMU,,,,,264110000.6,264110000.6
1978,Europe & Central Asia,ECS,,,,,584400002,584400002
1978,Europe & Central Asia (excluding high income),ECA,,,,,308660003.7,308660003.7
1978,Europe & Central Asia (IDA & IBRD countries),TEC,,,,,458440002.4,458440002.4
1978,European Union,EUU,,,,,264110000.6,264110000.6
1978,Fragile and conflict affected situations,FCS,,,,,13188750042,13188750042
1978,Heavily indebted poor countries (HIPC),HPC,,,,,13258139959,13258139959
1978,High income,HIC,,,,,5134390086,5134390086
1978,IBRD only,IBD,,,,,25615640043,25615640043
1978,IDA & IBRD total,IBT,,,,,50688420075,50688420075
1978,IDA blend,IDB,,,,,4580360011,4580360011
1978,IDA only,IDX,,,,,20492420021,20492420021
1978,IDA total,IDA,,,,,25072780032,25072780032
1978,Late-demographic dividend,LTE,,,,,7927229853,7927229853
1978,Latin America & Caribbean,LCN,,,,,3473560028,3473560028
1978,Latin America & Caribbean (excluding high income),LAC,,,,,3366620029,3366620029
1978,Latin America & the Caribbean (IDA & IBRD countries),TLA,,,,,2949900021,2949900021
1978,Least developed countries: UN classification,LDC,,,,,16781120003,16781120003
1978,Low & middle income,LMY,,,,,66587242188,66587242188
1978,Low income,LIC,,,,,12217430095,12217430095
1978,Lower middle income,LMC,,,,,32993180017,32993180017
1978,Middle East & North Africa,MEA,,,,,21387330286,21387330286
1978,Middle East & North Africa (excluding high income),MNA,,,,,17997380175,17997380175
1978,Middle East & North Africa (IDA & IBRD countries),TMN,,,,,17516780184,17516780184
1978,Middle income,MIC,,,,,38991031250,38991031250
1978,North America,NAC,,,,,479999.9893,479999.9893
1978,Not classified,INX,,,,,,
1978,OECD members,OED,,,,,4048900095,4048900095
1978,Other small states,OSS,,,,,2014980023,2014980023
1978,Pacific island small states,PSS,,,,,365879998.2,365879998.2
1978,Post-demographic dividend,PST,,,,,764149991.5,764149991.5
1978,Pre-demographic dividend,PRE,,,,,12437449955,12437449955
1978,Small states,SST,,,,,3168970037,3168970037
1978,South Asia,SAS,,,,,9245220049,9245220049
1978,South Asia (IDA & IBRD),TSA,,,,,9245220049,9245220049
1978,Sub-Saharan Africa,SSF,,,,,14961849962,14961849962
1978,Sub-Saharan Africa (excluding high income),SSA,,,,,14907489962,14907489962
1978,Sub-Saharan Africa (IDA & IBRD countries),TSS,,,,,14041319940,14041319940
1978,Upper middle income,UMC,,,,,5673619969,5673619969
1978,World,WLD,,,,,71825242188,71825242188
1979,Afghanistan,AFG,,,500000,166.9,255080001.8,255080001.8
1979,Albania,ALB,,,1610,71.2,,
1979,Algeria,DZA,,52000,,108.1,256380004.9,256380004.9
1979,American Samoa,ASM,,,,,,
1979,Andorra,AND,,,,,,
1979,Angola,AGO,,66000,652980,,107550003.1,107550003.1
1979,Antigua and Barbuda,ATG,,,,13.3,9180000.305,9180000.305
